Comment,Designator,Footprint,LCSC
330p,C20,C_0402_1005Metric,C13533
10u,"C21,C22",C_1206_3216Metric,C13585
100n,"C11,C12,C13,C14,C15,C16,C17,C18,C23,C3,C4,C8,C9",C_0603_1608Metric,C14663
10n,C7,C_0402_1005Metric,C15195
PESD1CAN,D7,SOT-323_SC-70,C152727
1u,"C10,C19,C5",C_0603_1608Metric,C15849
120,R4,R_0805_2012Metric,C17437
LMR14020,U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C187824
4.7u,C1,C_0603_1608Metric,C19666
1k,RN1,R_Array_Convex_4x0603,C20197
1k,"R14,R15,R9",R_0603_1608Metric,C21190
4.7k,"R10,R11,R12,R13",R_0603_1608Metric,C23162
1,R1,R_0402_1005Metric,C25086
12k,R17,R_0402_1005Metric,C25752
470k,"R5,R6,R7,R8",R_0402_1005Metric,C25790
100k,R2,R_0603_1608Metric,C25803
10k,"R16,R3",R_0603_1608Metric,C25804
10k,"RN4,RN5",R_Array_Convex_4x0603,C29718
2.2u,L1,L_1210_3225Metric,C36828
68k,R18,R_0402_1005Metric,C36871
TJA1051T-3,U1,SOIC-8_3.9x4.9mm_P1.27mm,C38695
XC6206P332MR,U3,SOT-23,C5446
LED,"D3,D4,D5",LED_0603_1608Metric,C72041
SMBJ24CA,D1,D_SMB,C78416
D_Schottky,"D2,D6",D_SMA,C8678
STM32F042C6Tx,U4,LQFP-48_7x7mm_P0.5mm,C88447
56u,C2,CP_Radial_D8.0mm_P3.50mm,
LedClock,TP1,TestPoint_Pad_1.5x1.5mm,
Conn_ARM_SWD_TagConnect_TC2030-NL,J7,Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,
