Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7u,C_0603_1608Metric,27.25,-24.25,180.0,top
C2,56u,CP_Radial_D8.0mm_P3.50mm,31.3,-15.6,90.0,top
C3,100n,C_0603_1608Metric,35.6,-36.3,90.0,top
C4,100n,C_0603_1608Metric,35.75,-38.6,0.0,top
C5,1u,C_0603_1608Metric,36.6,-25.2,-90.0,top
C7,10n,C_0402_1005Metric,45.8975,-25.3975,0.0,top
C8,100n,C_0603_1608Metric,35.85,-41.5,-90.0,top
C9,100n,C_0603_1608Metric,49.7,-26.4,-90.0,top
C10,1u,C_0603_1608Metric,52.0,-29.5,180.0,top
C11,100n,C_0603_1608Metric,23.6,-32.2,180.0,top
C12,100n,C_0603_1608Metric,24.25,-42.1,-90.0,top
C13,100n,C_0603_1608Metric,37.05,-20.45,90.0,top
C14,100n,C_0603_1608Metric,34.35,-41.5,-90.0,top
C15,100n,C_0603_1608Metric,32.85,-41.4,-90.0,top
C16,100n,C_0603_1608Metric,31.45,-44.4,-90.0,top
C17,100n,C_0603_1608Metric,29.95,-44.4,-90.0,top
C18,100n,C_0603_1608Metric,28.45,-44.4,-90.0,top
C19,1u,C_0603_1608Metric,35.2,-33.3,90.0,top
C20,330p,C_0402_1005Metric,47.8975,-26.6475,180.0,top
C21,10u,C_1206_3216Metric,47.25,-16.4,180.0,top
C22,10u,C_1206_3216Metric,54.35,-23.65,0.0,top
C23,100n,C_0603_1608Metric,32.9,-32.2,180.0,top
D1,SMBJ24CA,D_SMB,29.5,-27.25,0.0,top
D2,D_Schottky,D_SMA,32.3,-23.1,0.0,top
D3,LED,LED_0603_1608Metric,24.15,-45.7125,90.0,top
D4,LED,LED_0603_1608Metric,19.1,-33.75,0.0,top
D5,LED,LED_0603_1608Metric,58.05,-31.25,180.0,top
D6,D_Schottky,D_SMA,41.35,-20.4,180.0,top
D7,PESD1CAN,SOT-323_SC-70,40.8,-32.4,-90.0,top
L1,2.2u,L_1210_3225Metric,26.0,-20.25,90.0,top
L2,8.2u,L_Bourns_SRN6045TA,48.45,-20.9,0.0,top
R1,1,R_0402_1005Metric,28.2,-22.5,-90.0,top
R2,100k,R_0603_1608Metric,36.6,-31.05,0.0,top
R3,10k,R_0603_1608Metric,37.5,-32.6,0.0,top
R4,120,R_0805_2012Metric,40.8,-35.2,0.0,top
R5,470k,R_0402_1005Metric,44.7,-60.0,0.0,top
R6,470k,R_0402_1005Metric,44.7,-58.9,0.0,top
R7,470k,R_0402_1005Metric,44.7,-57.8,0.0,top
R8,470k,R_0402_1005Metric,44.7,-56.7,0.0,top
R9,1k,R_0603_1608Metric,25.65,-45.7125,-90.0,top
R10,4.7k,R_0603_1608Metric,14.2,-38.5,-90.0,top
R11,4.7k,R_0603_1608Metric,14.2,-41.6,-90.0,top
R12,4.7k,R_0603_1608Metric,62.8,-39.1,-90.0,top
R13,4.7k,R_0603_1608Metric,62.8,-36.1,-90.0,top
R14,1k,R_0603_1608Metric,15.95,-33.75,0.0,top
R15,1k,R_0603_1608Metric,61.15,-31.25,180.0,top
R16,10k,R_0603_1608Metric,35.1,-26.4,-90.0,top
R17,12k,R_0402_1005Metric,45.8975,-26.6475,180.0,top
R18,68k,R_0402_1005Metric,47.8975,-25.3975,0.0,top
RN1,1k,R_Array_Convex_4x0603,32.5,-58.0,0.0,top
RN4,10k,R_Array_Convex_4x0603,29.95,-48.2,180.0,top
RN5,10k,R_Array_Convex_4x0603,34.15,-44.6,180.0,top
U1,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,46.3,-33.6,90.0,top
U2,LMR14020,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,41.1475,-24.8975,270.0,top
U3,XC6206P332MR,SOT-23,52.2,-26.8,270.0,top
U4,STM32F042C6Tx,LQFP-48_7x7mm_P0.5mm,28.25,-36.75,0.0,top
