Comment,Designator,Footprint,LCSC
100n,"C1,C2,C3,C4,C5,C6,C7,C8",C_0603_1608Metric,C14663
1u,"C10,C11,C12,C9",C_0603_1608Metric,C15849
PCA9557PW,"U1,U2,U3",TSSOP-16_4.4x5mm_P0.65mm,C201547
1k,R11,R_0603_1608Metric,C21190
4.7k,"R10,R9",R_0603_1608Metric,C23162
10k,"R1,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R3,R4,R5,R6,R7,R8",R_0603_1608Metric,C25804
LED,D1,LED_0603_1608Metric,C72043
2N7002,"Q1,Q2,Q3,Q4,Q5",SOT-23,C8545
Conn_01x05,J2,PinHeader_1x05_P2.54mm_Horizontal,
SW_Push_LED,SW2,FL12Lx5,
Conn_01x01_Female,J4,PinHeader_1x01_P2.00mm_Vertical,
SW_Push_LED,SW1,PinHeader_1x04_P2.54mm_Vertical,
Conn_01x06_Female,J1,PinHeader_1x06_P2.00mm_Vertical,
SW_Push_LED,SW3,FL12Lx5,
SW_Push_LED,SW4,FL12Lx5,
SW_Push_LED,SW5,FL12Lx5,
Conn_01x06_Female,J3,PinHeader_1x06_P2.00mm_Vertical,
