Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,35.669867,-66.577287,180.0,top
C2,100n,C_0603_1608Metric,33.25,-75.25,180.0,top
C3,100n,C_0603_1608Metric,42.1,-89.7,90.0,top
C4,100n,C_0603_1608Metric,53.85,-107.5,0.0,top
C5,100n,C_0603_1608Metric,53.7,-99.0,90.0,top
C6,100n,C_0603_1608Metric,37.6,-81.5,0.0,top
C7,100n,C_0603_1608Metric,50.9,-87.65,0.0,top
C8,100n,C_0603_1608Metric,49.7,-94.9,0.0,top
C9,1u,C_0603_1608Metric,68.0,-85.9,-159.6,top
C10,1u,C_0603_1608Metric,39.1,-101.35,20.4,top
C11,1u,C_0603_1608Metric,36.9,-83.8,-90.0,top
C12,1u,C_0603_1608Metric,67.15,-83.8,-159.6,top
D1,LED,LED_0603_1608Metric,69.85,-90.6,20.4,top
J1,Conn_01x06_Female,PinHeader_1x06_P2.00mm_Vertical,50.0,-80.3,0.0,top
J2,Conn_01x05,PinHeader_1x05_P2.54mm_Horizontal,75.869612,-83.231703,20.4,top
J3,Conn_01x06_Female,PinHeader_1x06_P2.00mm_Vertical,59.0,-87.9,90.0,top
J4,Conn_01x01_Female,PinHeader_1x01_P2.00mm_Vertical,53.0,-70.0,0.0,top
Q1,2N7002,SOT-23,38.9,-68.5,270.0,top
Q2,2N7002,SOT-23,30.0,-74.0,270.0,top
Q3,2N7002,SOT-23,39.6,-94.65,0.0,top
Q4,2N7002,SOT-23,49.15,-110.75,90.0,top
Q5,2N7002,SOT-23,66.1,-108.55,180.0,top
R1,10k,R_0603_1608Metric,35.669867,-68.177287,180.0,top
R2,10k,R_0603_1608Metric,33.25,-73.75,180.0,top
R3,10k,R_0603_1608Metric,40.55,-89.7,90.0,top
R4,10k,R_0603_1608Metric,53.85,-105.95,0.0,top
R5,10k,R_0603_1608Metric,55.2,-99.0,90.0,top
R6,10k,R_0603_1608Metric,35.0,-80.6,-90.0,top
R7,10k,R_0603_1608Metric,46.65,-94.9,0.0,top
R8,10k,R_0603_1608Metric,52.9,-95.9,90.0,top
R9,4.7k,R_0603_1608Metric,41.4,-82.25,90.0,top
R10,4.7k,R_0603_1608Metric,39.9,-82.25,90.0,top
R11,1k,R_0603_1608Metric,66.95,-91.0,-69.6,top
R12,10k,R_0603_1608Metric,47.0,-75.3,0.0,top
R13,10k,R_0603_1608Metric,47.0,-77.3,0.0,top
R14,10k,R_0603_1608Metric,47.0,-79.3,0.0,top
R15,10k,R_0603_1608Metric,47.0,-81.3,0.0,top
R16,10k,R_0603_1608Metric,47.0,-83.3,0.0,top
R17,10k,R_0603_1608Metric,47.0,-85.3,0.0,top
R18,10k,R_0603_1608Metric,54.2,-90.95,90.0,top
R19,10k,R_0603_1608Metric,56.0,-90.95,90.0,top
R20,10k,R_0603_1608Metric,58.0,-90.95,90.0,top
R21,10k,R_0603_1608Metric,60.0,-90.95,90.0,top
R22,10k,R_0603_1608Metric,62.0,-90.95,90.0,top
R23,10k,R_0603_1608Metric,64.0,-90.95,90.0,top
SW1,SW_Push_LED,PinHeader_1x04_P2.54mm_Vertical,40.2,-64.6,77.5,top
SW2,SW_Push_LED,FL12Lx5,25.75,-67.05,0.0,top
SW3,SW_Push_LED,FL12Lx5,34.45,-90.5,0.0,top
SW4,SW_Push_LED,FL12Lx5,49.15,-110.75,0.0,top
SW5,SW_Push_LED,FL12Lx5,73.55,-105.3,0.0,top
U1,PCA9557PW,TSSOP-16_4.4x5mm_P0.65mm,39.7,-77.9,90.0,top
U2,PCA9557PW,TSSOP-16_4.4x5mm_P0.65mm,47.7,-91.3,270.0,top
U3,PCA9557PW,TSSOP-16_4.4x5mm_P0.65mm,47.7,-98.6,270.0,top
